361	4795253
361	5143229
361	2858564
361	7623923
361	4315876
361	2671313
361	6015374
361	4443757
361	2039958
361	5165064
361	899253
361	7242896
361	4917580
361	8328860
361	3995331
361	3697006
361	3568305
361	314542
361	8373009
361	7663615
361	3175490
361	5431318
361	5672466
361	9356
361	833169
361	4035199
361	1125755
361	7383782
361	7291043
361	583253
361	7076591
361	7396367
361	2421733
361	3729653
361	3939568
361	5042913
361	8394952
361	3877643
361	4374482
361	6174894
361	6614232
361	6949458
361	482344
361	618901
361	6688754
361	2964293
361	3571447
361	5150611
361	3568948
361	3657414
361	621745
361	1179210
361	5885009
361	3232490
361	1108678
361	3262292
361	447596
361	408692
361	6612854
361	7667542
361	3310596
361	8407240
361	2341390
361	1052186
361	6510215
361	6596535
361	3492495
361	1573302
361	6485499
361	5474574
361	2789237
361	927872
361	5949406
361	32771
361	5282006
361	4002450
361	7499158
361	2707780
361	648157
361	5945501
361	3638221
361	3890446
361	2789820
639	5141526
639	27411
639	2321535
639	6297024
639	3993865
639	1145324
639	596530
639	8362929
639	5107472
639	4728986
639	8683571
639	4706358
639	7620938
639	5388141
639	6643243
639	3844307
639	655364
639	2115666
639	910192
639	7584966
639	2250798
639	2532891
639	3686405
639	8770518
639	6939568
639	8128857
639	6600479
639	5617450
639	2682750
639	1101144
639	5512444
639	8835533
639	7121690
639	7847250
639	5470292
639	3896952
639	5345200
639	7973168
639	3353515
639	5659196
639	4744446
639	6612217
639	1579994
639	7157422
639	7836077
639	5574178
639	6705026
639	4277292
639	1118809
639	7874396
639	8529599
639	3515658
639	4285728
639	1861851
639	1467406
639	509292
639	6422876
639	7994019
639	4772586
639	4220537
639	3275705
639	1369195
639	4209535
639	8071470
639	545785
639	1715772
639	6712978
639	2191720
639	8869140
639	5405046
639	2675371
639	7733874
639	8683867
639	8492882
639	8561308
639	2105000
639	7867305
639	4128142
639	8341406
639	6125924
639	6136215
639	6989854
639	8828864
639	4891256
639	8840369
639	4559744
639	3347833
639	7765237
639	532472
639	2247901
639	1106738
639	7006608
639	2034110
639	2463879
639	7129912
639	6356532
639	7428002
639	7377451
639	7282064
639	1926453
639	8565671
639	3778866
639	6348910
639	4807781
639	863825
639	8856937
639	4714764
639	5779632
639	5875272
639	147511
639	3825349
639	6071544
639	59241
639	6903919
639	915077
639	4337150
639	7756913
639	6557234
639	5612552
639	5605641
639	6829058
639	8344505
639	3298828
639	3591067
639	2083960
639	3439840
639	7223691
639	7572606
639	2028476
639	1980878
639	8039530
639	3810838
639	7364229
639	8908191
639	2979405
639	4243381
639	8651797
639	690367
639	5208932
639	7755950
639	4970448
639	8861777
639	935474
639	4360891
639	774114
639	4262671
639	5361640
639	261696
639	5469682
639	371280
639	6796567
639	4313133
639	3849466
639	1206328
639	1753295
639	5907561
639	258548
639	2009348
639	2450746
639	1728051
639	7731060
639	7358972
639	2890674
639	7790200
639	3877994
639	307453
639	8147619
639	3554262
639	1502400
639	2646816
639	1666606
639	5605014
639	1452322
639	7126108
639	1214803
639	7966320
639	8742477
639	7080540
639	7854020
639	2882806
639	6316719
639	2683825
639	7922321
639	4154874
639	3069868
639	181262
639	4209829
639	1960600
639	5061339
639	896105
639	8822153
639	7283338
639	6486433
639	1333227
639	3429915
639	1166103
639	8500117
639	5060349
639	8668303
639	1123456
639	5950467
639	870386
639	789203
639	7347989
639	1074708
639	6041466
639	844284
639	3792213
639	2364092
639	6536819
639	4450744
639	5342491
639	7333108
964	7895302
964	8652689
964	8280483
964	5217635
964	7783157
964	3771036
964	5550934
964	3738911
964	7575744
964	6953461
964	2925570
964	8738242
964	2605755
964	658180
964	2309379
964	7973390
964	8188363
964	1537044
964	369384
964	1907310
964	6093295
964	510145
964	3780687
964	6267710
964	5353302
964	1764018
964	2514286
964	29385
964	472443
964	8614005
964	6485467
964	3679930
964	1395446
964	893156
964	4854973
964	8006511
964	3825370
964	7131656
964	4497972
964	7327215
964	8051357
964	4082576
964	3014721
964	8652638
964	6473085
964	4001243
964	986852
964	6469669
964	8602650
964	2049051
964	217379
964	8869855
964	7088710
964	4504756
964	2804909
964	2710768
964	492991
964	2949374
964	2308627
964	3426203
964	4239380
964	2164065
964	1522227
964	297863
964	2788353
964	5122753
964	1492671
964	1011076
964	5764749
964	5266322
964	4984216
964	392569
964	1030254
964	2136676
964	4537644
964	7765057
964	3658238
964	6861179
964	6906558
964	8831439
964	5678924
964	2851229
964	7167074
964	3460908
964	2226895
964	8269107
964	5141724
964	3256922
964	1312237
964	7540221
964	1590194
964	2599189
964	67598
964	250838
964	591599
964	2062687
964	260113
964	5843627
964	6854788
964	3199476
964	7765787
964	2589287
964	3904333
964	243981
964	8525345
964	6103897
964	3630986
964	7082042
964	4674845
964	5009743
964	1815900
964	277650
964	2056611
964	6165125
964	6015269
964	6247060
964	4964579
964	580465
964	4167196
964	4230295
964	253780
964	8770267
964	5845256
964	4653581
964	1944280
964	94743
964	3152818
964	2631228
964	7937217
964	629203
1752	1129138
1752	1047124
1752	2021116
1752	138795
1752	799048
1752	542193
1752	8620174
1752	8633219
1752	2023485
1752	4339447
1752	6698647
1752	2395777
1752	7767836
1752	1132537
1752	8152912
1752	1911618
1752	6478619
1752	568165
1752	2211423
1752	1667364
1752	4203800
1752	1362129
1752	8405304
1752	1405013
1752	5584261
1752	1703365
1752	4660411
1752	2897712
1752	2319047
1752	8520558
1752	7913973
1752	948024
1752	7572586
1752	8100797
1752	6983777
1752	4180969
1752	2886900
1752	6876899
1752	5665249
1752	8767732
1752	5002570
1752	462264
1752	2711840
1752	946251
1752	7988207
1752	4542047
1752	1375545
1752	7071925
1752	1376846
1752	691805
1752	7762323
1752	2960724
1752	4318463
1752	1443925
1752	283461
1752	2999431
1752	1511086
1752	5350986
1752	7031433
1752	7755486
1752	8321427
1752	4730019
1752	3120824
1752	6150937
1752	1747484
1752	6439827
1752	1341488
1752	568361
1752	3909916
1752	7073942
1752	7056711
1752	959449
1752	3906185
1752	2206431
1752	1137064
1752	2580074
1752	4447350
1752	4190107
1752	4823479
1752	5442435
1752	1398535
1752	4506593
1752	503150
1752	5527993
1752	947780
1752	1018897
1752	4944010
1752	7566144
1752	3145334
1752	4912901
1752	1467971
1752	5593720
1752	1391968
1752	1755532
1752	3548353
1752	6583377
1752	5523638
1752	1274277
1752	8489388
1752	409211
1752	8158151
1752	5707961
1752	4229029
1752	2049858
1752	8481316
1752	8643513
1752	7840925
1752	2356511
1752	7756437
1752	1320141
1752	2916985
1752	6850210
1752	8146614
1752	6837559
1752	7713838
1752	356175
1752	3902747
1752	6300938
1752	4712923
1752	3944365
1752	2191775
1752	5370753
1752	7717039
1752	1616964
1752	8588469
1752	6584340
1752	2488532
1752	7533577
1752	5060618
1752	8280809
1752	450569
1752	1358795
1752	2185902
1752	5410318
1752	2101775
1752	7416920
1752	5889559
1752	8127201
1752	1238504
1752	5939376
1752	8801717
1752	8619239
1752	561680
1752	102395
1752	7660476
1752	6279449
1752	1708117
1752	4058410
1752	5610452
1752	7321395
1752	5661863
1752	4997301
1752	1466467
1752	1045788
1752	3483117
1752	326243
1752	3676100
1752	2259539
1752	8840530
1752	5735854
1752	4497149
1752	8645011
1752	8142982
1752	3363956
1752	90413
1752	3560904
1752	8796723
1752	6332577
1752	4067395
1752	2418997
1752	1987012
1752	5017534
1752	902715
1752	6809011
1752	3648995
1752	5943406
1752	3959291
1752	2870514
1752	33329
1752	3025214
1752	5738825
1752	3559362
1752	5782697
1752	4403335
1752	7186737
1752	4647022
1752	7206761
1752	6943117
1752	1545205
1752	8528086
1752	289875
1752	8441143
1752	6389321
1752	6560486
1752	4651135
1752	17700
1752	7871424
1752	4430820
1752	1233888
1752	5453496
1752	988078
1752	7142589
1752	1297031
1752	6388348
1752	282619
1752	335556
1752	6417935
1752	1703322
1752	865984
1752	849003
1752	5833836
1752	7224609
1752	8637929
1752	1193451
1752	8515582
1752	2679478
1752	5393206
1752	8162158
1752	4579497
1752	5866048
1752	1116704
1752	5066874
1752	6803049
1752	7355340
1752	3256403
1752	5826831
1752	7945172
1752	3916989
1752	6201086
1752	4602663
1752	2098667
1752	2026513
1752	2828883
1752	4008552
1752	177454
1752	2696035
1752	7843567
1752	8018988
1752	4918823
1752	96449
1752	5585379
1752	4863589
1752	2790312
1752	140535
1752	3596986
1752	1946069
1752	7843590
1752	8332428
1752	2777156
1752	2377152
1752	595974
1752	7009835
1752	4480320
1752	4839888
1752	5246182
1752	3955003
1752	4833753
1752	5748321
1752	4198797
1752	6960732
1752	3284824
1752	4361720
1752	2565238
1752	3060046
1752	2255539
1752	5362553
123	6716496
123	4206351
123	4861013
123	1433232
123	7234765
123	3046539
123	7316479
123	174597
123	4322125
123	7088593
123	7217805
123	426325
123	5728061
123	8207986
123	7525847
123	4296293
123	1423216
123	5209744
123	2425134
123	7147205
123	1251193
123	3931029
123	4640391
123	4574887
123	2833477
123	8217601
123	5736837
123	1921164
123	1830832
123	4634101
123	4273179
123	1322436
123	1217829
123	976704
123	3716311
123	2524485
123	2834986
123	6821774
123	7763123
123	722293
123	3702962
123	8733328
123	796412
123	5268296
123	8449413
123	1580931
123	2418506
123	2686545
123	2482765
123	4768693
123	1358143
123	1588876
123	334664
123	8060752
123	1760704
123	8444800
123	4707520
123	7332383
123	7982764
123	5060528
123	4821664
123	1391390
123	4170382
123	1350929
123	5920990
123	3126277
123	4188675
123	3555667
123	607700
123	1844560
123	2836758
123	2169171
123	7919270
123	7350329
123	8181123
123	7092906
123	5524742
123	5482573
123	6254131
123	7250470
123	1141679
123	7381601
123	924676
123	6132322
123	5830972
123	4542637
123	5471721
123	100106
123	2231440
123	3297893
123	6658869
123	1917983
123	7011755
123	2076648
123	8685559
123	654914
123	4026534
123	3587925
123	5304346
123	927104
123	3149166
123	3552690
123	3845812
123	2537901
123	1944654
123	1383423
123	1231180
123	659805
123	3471699
123	5912156
123	6083803
123	6318388
123	3857070
123	8020858
123	8474869
123	6956348
123	7459259
123	2992730
123	5935247
123	3777407
123	7907375
123	948920
123	793305
123	8208302
123	4934776
123	135000
123	1694014
123	5322355
123	1420009
123	3950336
123	4763835
123	5010308
123	132222
123	3119678
123	2472090
123	4470934
123	4982758
123	5868813
123	6468648
123	4969691
123	6765557
123	1757183
123	4137470
123	7420740
123	3949334
123	8902392
123	6803238
123	7917054
123	5496454
123	2280172
123	7034057
123	1226279
123	3898201
123	3740574
123	1976187
123	27976
123	8781328
123	453856
123	6570574
123	5512317
123	7472208
123	5665927
123	4368540
559	716605
559	1420477
559	4527299
559	7180351
559	2611469
559	2047908
559	6082487
559	7883747
559	4246343
559	3109662
559	5458805
559	2261062
559	5642736
559	2087624
559	4363480
559	2840718
559	1250963
559	3194298
559	5360726
559	7033908
559	1932203
559	5488133
559	4651858
559	8761084
559	2659728
559	2676938
559	7134942
559	4195390
559	5700207
559	6579019
559	6317108
559	8827602
559	7521703
559	8901612
559	1714016
559	8183114
559	6463692
559	7435469
559	4750604
559	7843081
559	3204984
559	7235527
559	3104211
559	560913
559	7259685
559	7082750
559	1938191
559	6006189
559	4071427
559	2643560
559	7968057
559	2141823
559	8144865
559	2020099
559	828052
559	8263100
559	2986030
559	2108992
559	574539
559	268933
559	5233290
559	8281413
559	4834292
559	8133502
559	60204
559	522244
559	2158175
559	6189426
559	4353300
559	4246726
559	1103786
559	5548294
559	8872627
559	5403472
559	12269
559	7231236
559	8084214
559	2085143
559	2061763
559	5337543
559	25658
320	1781115
320	1008343
320	4036764
320	6691633
320	3375196
320	5611131
320	7316597
320	3833574
320	6655606
320	5454900
320	787348
320	2944167
320	6797770
320	6414357
320	5575502
320	1187972
320	7552050
320	27574
320	8463777
320	7148881
320	5940952
320	5557526
320	8186493
320	4400719
320	3157137
320	642680
320	6976635
320	3238397
320	426752
320	764024
320	2699421
320	4714752
320	5346192
320	7268679
320	6318895
320	8872174
320	2405366
320	3875811
320	334230
320	1132401
320	8549742
320	5161994
320	2330073
320	7443286
320	4845913
320	5123906
320	8791268
320	15285
320	425720
320	70748
320	3029695
320	2175608
320	1590022
320	321036
320	6672381
320	8310455
320	3871600
320	6500621
320	8128799
320	1012800
320	5789231
320	8720447
320	2359165
320	4278580
320	4491545
320	3033754
320	7754261
320	4451855
320	1368455
320	4305051
320	2584016
320	1947777
320	5966520
320	5216650
320	7960983
320	2470619
320	2872704
320	4235327
320	7948930
320	1576231
320	2164281
320	6225183
320	7290268
320	2018999
1147	2412934
1147	7192768
1147	3317831
1147	2384191
1147	6577401
1147	1507103
1147	379446
1147	5053155
1147	6781637
1147	741015
1147	3772502
1147	941178
1147	6659015
1147	6725174
1147	7444142
1147	3604832
1147	6102326
1147	1878427
1147	8342109
1147	5043189
1147	3972082
1147	8030278
1147	2640192
1147	3473971
1147	4482716
1147	8197987
1147	4495929
1147	5314382
1147	6793145
1147	8075455
1147	38266
1147	673698
1147	4560100
1147	5954631
1147	7086560
1147	6700979
1147	105813
1147	2262208
1147	6552047
1147	2522298
1147	4168960
1147	7935561
1147	1872835
1147	4392947
1147	1515013
1147	8882646
1147	1095326
1147	8084624
1147	3845949
1147	4125767
1147	4718458
1147	4664701
1147	354518
1147	5463335
1147	3746683
1147	5050579
1147	3413720
1147	4659124
1147	461101
1147	2276559
1147	7863229
1147	4486014
1147	3178844
1147	1549988
1147	4232635
1147	5324778
1147	3442881
1147	4862391
1147	5433501
1147	335842
1147	3991483
1147	2241461
1147	8437993
1147	638350
1147	8124539
1147	176310
1147	4346473
1147	2955452
1147	2896311
1147	5400912
1147	8406205
1147	8728893
1147	4265872
1147	1062499
1147	8243681
1147	8790788
1147	8435272
1147	6094948
1147	646887
1147	1931319
1147	4204835
1147	663401
1147	6595230
1147	3250495
1267	1414561
1267	4610934
1267	6931149
1267	4997947
1267	8228269
1267	718499
1267	7283919
1267	4235763
1267	703441
1267	5552648
1267	3200014
1267	4640535
1267	1929798
1267	4678239
1267	1249248
1267	5305819
1267	2105872
1267	1720367
1267	5693668
1267	3497147
1267	8122855
1267	1040860
1267	2753983
1267	7057171
1267	7681218
1267	6910841
1267	650637
1267	941157
1267	2748714
1267	5565706
1267	4096179
1267	1887633
1267	5896199
1267	697112
1267	2069356
1267	1446842
1267	5468172
1267	3767813
1267	522672
1267	518516
1267	5985480
1267	478332
1267	8924367
1267	2207024
1267	173358
1267	3711472
1267	3175950
1267	8410498
1267	1619088
1267	6306215
1267	6511973
1267	7111706
1267	8300387
1267	584099
1267	1994353
1267	4044802
1267	6760998
1267	7668258
1267	6796327
1267	8026387
1267	3322242
1468	6284897
1468	2154007
1468	1899608
1468	3225667
1468	3162920
1468	7059873
1468	7474595
1468	2958196
1468	8426724
1468	4396047
1468	7598879
1468	6550336
1468	7070150
1468	2420398
1468	1753806
1468	2612417
1468	2436378
1468	533908
1468	1273796
1468	4755779
1468	3695037
1468	3397166
1468	3069512
1468	2633608
1468	4674055
1468	3023279
1468	7327995
1468	7232386
1468	7470688
1468	2956018
803	8419466
803	6625970
803	257579
803	6508403
803	2729421
803	7149007
803	6430283
803	2580942
803	3567692
803	1925414
803	5333607
803	1898057
803	8021737
803	1730970
803	1273409
803	1053584
803	7031288
803	6448143
803	6802044
803	257504
803	2072959
803	8413911
803	3086849
803	2601282
803	2736809
803	6654348
803	4189558
803	7170257
803	3432970
803	2371346
803	5521528
803	7440494
803	4671013
803	5248611
803	281238
803	1358637
803	4296857
803	7218555
803	137802
803	8600887
803	1997179
803	6648604
803	2598671
803	6599422
803	4112097
803	3670571
803	4477542
803	8187188
803	954843
803	7583379
803	5245140
882	5802713
882	1909891
882	7029858
882	1877595
882	924134
882	8814196
882	5748543
882	8574074
882	7256578
882	4731322
882	1129243
882	2010142
882	2553349
882	4663897
882	4841524
882	389717
882	76005
882	5468732
882	2652676
882	4747920
882	2000331
882	2699717
882	6498922
882	1235871
882	5942602
882	3951518
882	3438677
882	1911343
882	2785977
882	6309532
882	2350712
882	1806646
882	7500951
882	8170893
882	1824910
882	6568721
882	1116815
882	16643
882	5705736
882	1224903
882	7182510
882	5565132
882	5923743
882	6020161
882	2244002
882	6958664
882	3423065
882	6562412
882	4148496
882	8220189
882	1237929
882	6106051
882	5486760
882	3699353
882	4838181
882	143249
882	2188985
882	960154
882	8012501
882	6176646
882	7786845
882	1386073
882	6920383
882	8729540
882	7298677
882	6348309
882	1776973
882	7512137
882	4268717
882	7603673
882	750023
882	1727850
882	7269963
882	4336514
882	8734141
882	496791
882	3894751
882	6358297
882	153861
882	5340880
882	4599231
882	7234904
882	7294185
882	4338016
882	5801400
882	1424864
882	1332960
882	259804
882	5804994
882	3002880
882	6498109
882	5225197
882	5075656
882	1492767
882	7762179
882	8617876
882	5481972
882	7895213
882	8060434
882	1491609
882	94454
882	4339800
882	8651530
882	8050569
882	1221124
882	6171284
882	5323720
882	668696
882	8150417
882	7783565
882	1540640
882	6541108
882	6958377
882	4446098
882	7870491
882	6662125
882	5325594
882	98120
882	7395000
882	8663274
882	3500969
882	2996025
882	8577829
882	1302002
882	6901576
882	3491182
882	2315289
882	453615
882	6724330
882	3794247
882	1068742
882	6556769
882	7787705
882	621103
882	2608252
882	8142292
882	3850710
882	265489
882	6617296
882	6715909
882	5310025
882	4323649
882	3658832
882	6845893
882	8675740
882	763086
882	4103945
882	3127195
882	7382391
882	5469715
882	7221140
882	566130
882	8687587
882	263549
882	7218537
882	4569786
882	3608620
882	5833583
882	8220446
882	7926741
882	4119023
882	5120405
882	1606908
882	2042445
882	3742568
882	3562716
882	3167226
882	3340249
882	5218441
882	1474108
882	8113653
882	7429763
882	5426236
882	6766947
882	6212968
882	1250478
882	5434799
882	277173
882	4088460
1163	4594147
1163	3557522
1163	8264848
1163	172766
1163	4459305
1163	5410941
1163	4773731
1163	4378549
1163	8334741
1163	6900645
1163	6329005
1163	6635532
1163	8546252
1163	3505849
1163	3061759
1163	5528105
1163	6115054
1163	3259033
1163	4123423
1163	827304
1163	1993163
1163	2223336
1163	1683053
1163	158078
1163	4983137
1163	3530828
1163	1939177
1163	3511950
1163	6019143
1163	352833
1163	7854546
1163	7407630
1163	1089458
1163	4071972
1163	7528428
1163	7302677
1163	6831305
1163	833820
1163	8253735
1163	5374675
1163	8903706
1163	752247
1163	415779
1163	528593
1163	1123038
1163	7950145
1163	3080107
1163	6706941
1163	6762887
1163	1290306
1163	7373884
1163	5533942
1163	4317644
1163	1517446
1163	125057
1163	3400310
1163	5122324
1163	4605748
1163	650750
1163	5775560
1163	5857614
1163	6188120
1163	2335439
1163	7653439
1163	2188050
1163	7443026
1163	1034755
1163	324093
1163	6878171
1163	7148537
1163	7179698
1163	5712627
1163	6096504
1163	7918620
1163	386222
1163	7844202
1163	7294383
1163	3607812
1163	7970192
1163	1327203
1163	8843801
1163	7419968
1163	5649304
1163	6896235
1163	1248706
1163	7298886
1163	3968831
1163	930404
1163	7923885
1163	6790649
1163	745347
1163	4031840
1163	2001599
1163	7712806
1163	7977178
1163	5183129
1163	5916694
1163	7129887
1163	6508480
1163	859180
1163	5365637
1163	2963826
1163	7561176
1163	7042996
1163	6732729
1163	1529603
1163	8254993
1163	1755914
1163	7347538
1163	1393752
1163	2978697
1163	3994736
1163	6685790
1163	4831272
1163	5570929
1163	4371989
1163	4876079
1163	484740
1163	2610416
1163	1487449
1163	612636
1163	3258296
1163	5476401
1163	2931864
1163	3757298
1163	2692015
1163	8134748
1163	6357602
1163	4378151
1163	3557633
1163	987092
1163	1013658
1163	6431223
1163	3324180
1163	3582084
1163	242482
1163	3013525
1163	4451978
1163	5017805
1163	1378400
1163	1926190
1163	5729878
1163	7300485
1163	6025691
1163	1439853
1163	3763940
1163	6341076
1163	2766201
1163	5423647
1163	8474043
1163	6236519
1163	5985545
1163	1135937
1163	3459128
1163	2135049
1163	2573750
1163	7686390
1163	5869792
1163	433336
1163	6522771
1163	2799487
1163	6332308
1163	6025786
1163	6288114
1163	2214542
1163	2129687
1163	2760800
1163	6841075
1163	2122580
1163	1415287
1163	5390363
1163	3667120
1163	3994857
486	468270
486	4037909
486	7826489
486	6207290
486	4796368
486	196780
486	2126497
486	2202547
486	6513309
486	1211021
486	7711458
486	3966514
486	4446974
486	6883229
486	2148572
486	7065754
486	402887
486	5960182
486	5666393
486	5938112
486	8001610
486	1064252
486	4926471
486	2789514
486	7767296
486	6420418
486	6297562
486	7086605
486	6945795
486	5739552
486	8093593
486	3900208
486	3466020
486	1940500
486	4014474
486	5329872
486	8837472
486	192683
486	2465399
486	6307180
486	5571401
486	8517151
486	8864518
486	70361
486	1504919
486	8536560
486	2202002
486	1002376
486	5760959
486	5668070
486	770589
486	1654922
486	8130260
486	3953993
486	2647325
486	5517824
486	2345281
486	75094
486	3433301
486	8032029
486	5315740
486	8494577
486	8172153
486	5868970
486	5501451
486	6858272
486	6804977
486	266687
486	2235568
486	8605744
486	8025206
486	1661397
486	78653
486	4009243
486	7021437
486	2924693
486	1143282
486	4573928
486	5943219
486	4607721
486	3552351
486	6436535
486	6171836
486	5223708
486	2810218
486	8905971
486	2562171
486	5572374
486	2168213
486	3751727
486	36686
486	4905972
486	6802082
486	1344729
486	5828564
486	4100701
486	2034228
486	4086280
486	2023198
486	8877190
486	4738072
486	7269051
486	2949869
486	8607682
486	1933132
486	8360148
486	8006274
486	1009721
486	2604120
486	3982523
486	3107172
486	5375750
486	5501037
486	4378871
486	4034277
486	8749775
486	4640323
486	5697799
486	8003908
486	7794390
486	7604664
486	3779499
486	8669817
486	5454860
1527	3683028
1527	4097728
1527	2872332
1527	2442491
1527	7805229
1527	2165258
1527	5613908
1527	4256130
1527	939354
1527	7907453
1527	87138
1527	6876345
1527	2918798
1527	5759204
1527	7374777
1527	4169848
1527	2765278
1527	1167526
1527	1331536
1527	2948344
1527	5806901
1527	7821617
1527	6983324
1527	2332292
1527	3883465
1527	4793182
1527	7582962
1527	2691989
1527	4602732
1527	2589833
1527	4840869
1527	55715
1527	5852531
1527	4094257
1527	2457902
1527	8904285
1527	28312
1527	5266923
1527	5618306
1527	1835656
1527	2502946
1527	241708
1527	6921176
1527	5127786
1527	6141689
1527	3246440
1527	4186162
1527	4115707
1527	1998402
1527	6675346
1527	4116291
1527	7854953
1527	2089246
1527	467281
1527	8098757
1527	7714692
1527	8673902
1527	6101831
1527	977900
1527	5111899
1527	8780976
1527	8037219
1527	5814570
1527	6357821
1527	6881284
1527	7960570
1527	6457115
1527	7061821
1527	8582643
1527	3831078
1527	2917497
1527	7401989
1527	5839710
1527	7625541
1527	8589513
1527	548621
1527	2391037
1527	8090538
1527	7504477
1527	940530
1527	3232368
1527	6511022
1527	4970857
1527	5991433
1527	6073278
1527	2463160
1527	674264
1527	5128627
1527	4349383
1527	3078649
1527	2912844
1527	376187
1527	8576780
1527	8324877
1527	984556
1527	8327566
1527	1373085
1527	2136149
1527	8928775
1527	6002968
1527	6248575
1527	2892827
1527	6788182
1527	5955100
1527	2590188
1527	1656326
1527	5507256
1527	1073984
1527	2830407
1527	8677918
1527	7544356
1527	2368390
1527	1993407
1527	1938605
1527	5091701
1527	310772
1527	609968
1527	6398909
1527	6062716
1527	8745358
1527	5179408
1527	2771534
1527	1518951
1527	3949665
1527	1643203
1527	4484667
1527	1029168
1527	8378112
1527	8221726
1527	5277764
1527	7708206
1527	7519877
1527	7475104
1527	8546371
1527	7219439
1527	3960000
1527	4596953
1527	3815634
1527	1593611
1527	5100271
1527	2010529
1527	8212561
1527	7363602
1527	5670678
1527	1471192
1527	8659090
1527	8916912
1527	6937277
1527	6606987
1527	4844563
1527	3086167
1527	8656327
1527	5068702
1527	6559603
1527	4920401
1527	5113119
1527	2870925
1527	6190792
1527	7768709
1527	2913272
1527	6561898
1527	7419460
1527	1206511
1527	8874127
1527	4236794
1527	2056079
1527	3112042
1527	7816473
1527	2965815
1527	173425
1527	5233646
1527	598272
1527	6349190
1527	2346642
1527	318939
1527	5429891
1527	1648291
1527	733641
1527	1187106
1527	8201391
1527	3416946
1527	3143491
1527	824718
1527	5190076
1527	239956
1527	6832664
1527	8920370
1527	8413302
1527	3950098
1527	181037
1527	5442926
1527	7276165
1527	2164608
1527	774551
1527	8100056
1527	5619638
1527	145924
1527	6324166
1527	576654
1527	7643803
1527	6519596
1527	5345017
1527	4307556
1527	4194950
1527	344577
1527	2400760
1527	2170290
1527	4646963
1527	8825565
1527	1516375
1527	3750684
1527	7803065
1527	4783488
1527	690064
1527	7512362
1527	6364205
1527	4483836
1527	3877699
1527	7704483
1527	7875730
1527	6284297
1527	986536
1527	6190197
1527	7025403
1527	3402988
1527	36051
1527	5785629
1527	3300328
1527	1857635
1527	3655888
1527	2259802
1527	8255475
1527	4930686
1527	1454066
1527	4608850
1527	3715313
1527	2518252
1527	8312146
1527	4780782
1527	3455446
1527	7822104
1527	3180850
1527	3158774
1527	3921729
1527	3490052
1527	2219895
936	8804379
936	2285214
936	7580617
936	2916773
936	3020323
936	1021984
936	5923718
936	6634657
936	3360270
936	2881584
936	215993
936	756701
936	729483
936	2356202
936	7325897
936	545927
936	2588103
936	1117477
936	4891040
936	3572060
936	2675195
936	7879866
936	6360883
936	6735379
936	6393930
936	2061208
936	7759109
936	4980070
936	3521625
936	1463474
936	4952118
936	4967655
936	4285986
936	2901954
936	8623695
936	597155
936	444812
936	4983402
936	3745724
936	3611638
936	7353616
936	3746687
936	8721580
936	1947764
936	7723928
936	2836622
936	8022639
936	1348078
936	5185814
936	5889457
936	8785850
936	1098753
936	6765667
936	6081320
936	8024471
936	3841775
936	8907993
936	7378882
936	4373107
936	270081
936	644957
936	2228641
936	3604233
936	1075019
936	2799570
936	1787014
936	2949537
936	2501483
936	8716112
936	350503
936	8828470
936	3288324
936	6225529
936	3427512
936	5813080
936	4732792
936	4748282
936	6576119
936	6563584
936	1112456
936	5375438
936	1185886
936	2020170
936	7123127
936	1852608
936	4524906
936	5989789
936	1120959
936	3279136
936	7992970
936	156979
936	8022946
936	4722005
936	5892126
936	5644109
936	1262496
936	1350933
936	3743241
936	4156832
936	8014402
936	6264987
936	602092
936	1401180
936	3594534
936	5885914
936	4796688
936	5704863
936	3330773
936	2161194
936	3827537
936	4135831
936	3499485
936	5203608
936	556125
936	4734660
936	5428369
936	7399704
936	8001373
936	4981128
936	4997938
936	2729896
936	2034411
936	1612635
936	2916161
936	5784313
936	6572170
936	1724370
936	8034188
936	3048964
936	6010794
936	4958323
936	5516635
936	3669961
936	3587741
936	3462510
936	8168099
936	7483780
936	5579884
936	4285531
936	4708252
936	311210
936	7996830
936	296986
936	826289
936	2607688
936	5956505
936	3177471
936	5961370
936	6407020
936	7508147
936	4170031
936	8698279
936	8633531
936	1170077
936	2519143
936	7537144
936	6081140
936	4935289
936	1067530
936	6717539
936	5016036
936	5451684
936	1076775
936	4462263
936	1361995
936	693602
936	2231405
936	5575721
936	5521287
936	1123114
936	7235235
936	6050461
936	8875108
936	4836355
936	2641467
936	4451599
936	2492680
936	7482329
936	5116206
936	2348253
936	2351950
936	4769282
936	1383939
936	1222985
936	7387832
936	7814917
936	4863317
936	1817082
936	2150305
936	3299123
936	6482246
936	2284371
936	1239647
936	6768301
936	798993
936	994730
936	1964352
936	3146245
936	7559787
936	8064302
936	5494579
936	3548204
936	6110697
936	3984607
936	6307732
936	4502665
936	8560343
936	7639310
936	2703345
936	3120788
936	2983594
936	569872
936	6928270
936	4322759
936	1934316
936	5604145
936	7054795
936	4676013
936	8590381
936	7612759
936	4310547
936	3988938
936	110099
936	916424
928	405170
928	7968107
928	3323595
928	1775518
928	6953513
928	6666407
928	1889964
928	6861134
928	4942616
928	831036
928	7304036
928	2112029
928	436433
928	7605557
928	2472738
928	4883570
928	4901303
928	4371871
928	2793604
928	5646240
928	6803093
928	1624629
928	4926472
928	3044946
928	6087706
928	8187529
928	823260
928	4354307
928	1951784
